NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
6250,"CAMPBELL'S, CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS","CAMPBELL'S CHUNKY Microwavable Bowls, New England Clam Chowder","Soups, Sauces, and Gravies",84.2,Low,Low,82,2.45,4.9,6.94,1.2,0.41,33,0.73,,,,355,,,,,0,,,,,,,,,,,,,,1.02,,,4,245,"1 serving, 1 cup",,
6251,"CAMPBELL'S,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS","CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable","Soups, Sauces, and Gravies",89,Low,Low,41,2.86,0.61,5.71,1.2,1.63,16,0.44,,,,359,,,,,0,,,,,,,,,,,,,,0.204,,,4,245,"1 serving, 1 cup",,
6252,"CAMPBELL'S,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY V","CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Coun","Soups, Sauces, and Gravies",85.3,Low,Low,57,3.27,1.43,7.35,1.2,1.63,8,0.44,,,,327,,,,,0,,,,,,,,,,,,,,0.612,,,6,245,"1 serving, 1 cup",,
6253,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK","Soup, cream of potato, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",86.67,Low,Low,60,2.33,2.6,6.92,0.2,,67,0.22,7,65,130,230,0.27,0.106,0.153,,0.5,0.033,0.095,0.259,0.036,4,0,4,,0.2,,,,,1.52,0.7,0.23,9,248,"1 cup,  (8 fl oz)",602,"1 can,  (10.75 oz), prepared"
6256,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%","Soup, cream of shrimp, canned, prepared with equal volume low","Soups, Sauces, and Gravies",87.11,Low,Low,61,2.78,3.23,5.64,0.1,2.62,69,0.22,9,60,95,354,0.54,0.051,0.152,3.5,0.1,0.028,0.107,0.211,0.034,4,0,4,11.8,0.5,0,0.02,0.6,0.1,1.93,1.147,0.155,10,253,"1 cup,  (8 fl oz)",31.6,1 fl oz
6264,"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER","Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",84.02,Low,Low,72,3.95,2.56,8.29,0.1,5.29,131,0.22,12,110,167,184,0.47,0.019,0.031,4.7,0,0.068,0.208,0.319,0.037,10,4,5,,0.55,0,0.08,,0.2,1.6,0.656,0.112,8,,,,
6285,"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE","Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",78.56,Low,Low,79,1.84,0.58,16.72,0.4,10.81,16,0.67,13,30,193,347,0.18,0.1,0.247,1.6,5,0.042,0.063,1.178,0.087,10,0,10,,0,2032,0.32,,1,0.144,0.253,0.117,1,,,,
6307,"SAUCE,BARBECUE,KRAFT,ORIGINAL","Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",54.22,Medium,,172,0.74,0.62,40.77,0.4,32.26,47,0.79,15,19,247,1242,0.16,0.091,0.126,,0.2,0.023,0.05,0.52,0.083,,,,7.1,,3556,0.66,,,0.038,0.092,0.082,,16,1 tbsp,146,.5 cup
6309,"CAMPBELL'S,CHICK W/ RICE SOUP,COND","CAMPBELL'S, Chicken with Rice Soup, condensed","Soups, Sauces, and Gravies",83.15,Low,Low,68,1.84,1.64,11.28,0.9,0.23,41,0.25,10,42,34,645,0.18,,,,0,,,,,,,,,,,,,,0.52,0.69,0.37,4,126,".5 cup, condensed",,
6311,"CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND","CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed","Soups, Sauces, and Gravies",89.1,Low,Low,40,2.38,0.79,6.35,0,0.79,0,0.29,,,56,690,,,,,0,,,,,,,,,,,,,,0.397,0.397,0,4,126,"1 serving, 1/2 cup",,
6312,"CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND","CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed","Soups, Sauces, and Gravies",83.9,Low,Low,89,1.61,5.65,7.26,2.4,1.61,0,,,,56,669,,,,,0,,,,,,,,,,,,,,1.613,0.806,3.226,4,124,"1 serving, 1/2 cup",,
6314,"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND","Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",89.73,Low,Low,41,3.69,0.63,5.2,0.8,0.57,8,0,,,,195,,,,,0,,,,,,,,,,,,,,0.4,0,0.18,5,243,"1 serving, 1 cup",,
6315,"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND","Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","Soups, Sauces, and Gravies",90.31,Low,Low,37,2.53,0.55,5.71,0.8,0.37,15,0.09,,,,181,,,,,1,,,,,,,,,,,,,,0.17,0.23,0.13,7,240,"1 serving, 1 cup",,
6316,"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND","Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",86.82,Low,Low,51,2.13,0.21,10.04,1.9,2.13,16,0,,,,195,,,,,1,,,,,,,,,,,,,,0.05,0.07,0.08,1,246,"1 serving, 1 cup",,
6317,"GRAVY,CAMPBELL'S,BF,FAT FREE","Gravy, CAMPBELL'S, beef, fat free","Soups, Sauces, and Gravies",91.1,Low,Low,25,1.69,0,5.08,0,,,,,,,508,,,,,,,,,,,,,,,,,,,0,,,0,59,.25 cup,,
6318,"GRAVY,CAMPBELL'S,COUNTRY STYLE CRM","Gravy, CAMPBELL'S, country style cream","Soups, Sauces, and Gravies",86.8,Low,Low,76,1.69,5.08,5.08,0,1.69,0,0,,,,322,,,,,0,,,,,,,,,,,,,,1.695,,,8,59,.25 cup,,
6319,"GRAVY,CAMPBELL'S,COUNTRY STYLE SAUSAGE","Gravy, CAMPBELL'S, country style sausage","Soups, Sauces, and Gravies",78.3,Medium,,119,3.39,10.17,5.08,0,1.69,0,0,,,,458,,,,,0,,,,,,,,,,,,,,2.542,,,17,59,.25 cup,,
6320,"GRAVY,CAMPBELL'S,CHICK,FAT FREE","Gravy, CAMPBELL'S, chicken, fat free","Soups, Sauces, and Gravies",91.7,Low,Low,25,1.69,0,5.08,,,,,,,,525,,,,,,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6321,"GRAVY,CAMPBELL'S,GOLDEN PORK","Gravy, CAMPBELL'S, golden pork","Soups, Sauces, and Gravies",87.4,Low,Low,76,1.69,5.08,5.08,0,1.69,0,0,,,,525,,,,,0,,,,,,,,,,,,,,2.542,,,8,59,.25 cup,,
6322,"GRAVY,CAMPBELL'S,MUSHROOM","Gravy, CAMPBELL'S, mushroom","Soups, Sauces, and Gravies",91.9,Low,Low,34,0,1.69,5.08,,1.69,,,,,,475,,,,,,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6323,"GRAVY,CAMPBELL'S,TURKEY,FAT FREE","Gravy, CAMPBELL'S, turkey, fat free","Soups, Sauces, and Gravies",90.6,Low,Low,33,1.67,0,6.67,,,,,,,,483,,,,,,,,,,,,,,,,,,,0,,,8,60,.25 cup,,
6324,"GRAVY,CAMPBELL'S,BF,MICROWAVABLE","Gravy, CAMPBELL'S, beef, microwavable","Soups, Sauces, and Gravies",90,Low,Low,42,1.69,1.69,5.08,0,1.69,0,0,,,,475,,,,,0,,,,,,,,,,,,,,0.847,,,0,59,.25 cup,,
6325,"GRAVY,CAMPBELL'S,CHICK,MICROWAVABLE","Gravy, CAMPBELL'S, chicken, microwavable","Soups, Sauces, and Gravies",88.5,Low,Low,67,0,5,5,0,1.67,0,0,,,,433,,,,,0,,,,,,,,,,,,,,1.667,,,8,60,.25 cup,,
6326,"GRAVY,CAMPBELL'S,TURKEY","Gravy, CAMPBELL'S, turkey","Soups, Sauces, and Gravies",89.8,Low,Low,42,1.69,1.69,5.08,0,1.69,0,0,,,,458,,,,,0,,,,,,,,,,,,,,0.847,,,0,59,.25 cup,,
6327,"GRAVY,FRANCO-AMERICAN,BF,SLOW RST,FAT FREE","Gravy, FRANCO-AMERICAN, beef, slow roast, fat free","Soups, Sauces, and Gravies",89.6,Low,Low,34,1.69,0,5.08,,,,,,,,508,,,,,,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6328,"GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST,FAT FREE","Gravy, FRANCO-AMERICAN, chicken, slow roast, fat free","Soups, Sauces, and Gravies",91.2,Low,Low,34,1.69,0,6.78,,,,,,,,424,,,,,,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6329,"GRAVY,FRANCO-AMERICAN,BF,SLOW RST","Gravy, FRANCO-AMERICAN, beef, slow roast","Soups, Sauces, and Gravies",89.5,Low,Low,42,1.69,0.85,5.08,0,0,0,0,,,,525,,,,,0,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6330,"GRAVY,FRANCO-AMERICAN,CHICK,SLOW RST","Gravy, FRANCO-AMERICAN, chicken, slow roast","Soups, Sauces, and Gravies",90.5,Low,Low,34,1.69,0.85,5.08,,,,,,,,407,,,,,,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6331,"GRAVY,FRANCO-AMERICAN,TURKEY,SLOW RST","Gravy, FRANCO-AMERICAN, turkey, slow roast","Soups, Sauces, and Gravies",88.6,Low,Low,42,1.69,0.85,6.78,,,,,,,,542,,,,,,,,,,,,,,,,,,,0,,,8,59,.25 cup,,
6332,"GRAVY,CAMPBELL'S,TURKEY,MICROWAVABLE","Gravy, CAMPBELL'S, turkey, microwavable","Soups, Sauces, and Gravies",89.6,Low,Low,42,1.67,1.67,5,0,1.67,0,0,,,,450,,,,,0,,,,,,,,,,,,,,0.833,,,0,60,.25 cup,,
6333,"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND","CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed","Soups, Sauces, and Gravies",84.8,Low,Low,73,1.61,4.03,9.68,0.8,2.42,16,0.29,,,77,605,,,,,1,,,,,,,,,,,,,,1.21,0.806,2.016,4,124,"1 serving, 1/2 cup",,
6334,"CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND","CAMPBELL'S Red and White, Cream of Celery Soup, condensed","Soups, Sauces, and Gravies",84.4,Low,Low,73,0.81,4.84,7.26,2.4,0.81,16,0,,,460,516,,,,,0,,,,,,,,,,,,,,0.806,2.823,1.21,4,124,"1 serving, 1/2 cup",,
6336,"CAMPBELL'S,CRM OF CHICK SOUP,COND","CAMPBELL'S, Cream of Chicken Soup, condensed","Soups, Sauces, and Gravies",82.45,Medium,,103,1.76,7.98,6.03,4.1,0.33,13,0.27,4,28,49,624,0.14,,,,0,,,,,,,,,,,,,,2.11,3.75,1.74,9,124,".5 cup, condensed",,
6337,"CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND","CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed","Soups, Sauces, and Gravies",84.3,Low,Low,65,1.61,3.23,7.26,0,0.81,0,,,,,645,,,,,0,,,,,,,,,,,,,,1.21,1.21,0.806,8,124,".5 cup, condensed",,
6338,"CAMPBELL'S,CRM OF MUSHROOM SOUP,COND","CAMPBELL'S, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",84.76,Low,Low,81,1.29,5.5,6.59,0.6,0.4,8,0.16,3,19,67,697,0.11,0.024,0.036,2.9,0.5,0.01,0.017,0.363,0.018,,,,4,,0,0.58,0.2,22.5,0.951,1.284,3.155,0,129,".5 cup, condensed",,
6339,"CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,CON","CAMPBELL'S, Cream of Mushroom with Roasted Garlic Soup, conden","Soups, Sauces, and Gravies",86.2,Low,Low,56,1.61,2.02,8.06,1.6,0.81,16,0,,,484,387,,,,,0,,,,,,,,,,,,,,0.806,0.403,0.806,4,124,".5 cup, condensed",,
6340,"CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND","CAMPBELL'S Red and White, Cream of Onion Soup, condensed","Soups, Sauces, and Gravies",82.2,Low,Low,81,0.81,4.84,8.06,2.4,3.23,0,0,,,48,645,,,,,0,,,,,,,,,,,,,,1.21,1.21,2.419,4,124,"1 serving, 1/2 cup",,
6341,"CAMPBELL'S,CRM OF POTATO SOUP,COND","CAMPBELL'S, Cream of Potato Soup, condensed","Soups, Sauces, and Gravies",82,Low,Low,71,1.51,1.35,13.25,1.3,1.44,17,0.34,13,41,165,604,0.15,,,,0.2,,,,,,,,,,,,,,0.34,0.28,0.63,1,124,".5 cup, condensed",,
6342,"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND","CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed","Soups, Sauces, and Gravies",85.8,Low,Low,81,2.42,4.84,6.45,0,0,0,0,,,24,694,,,,,0,,,,,,,,,,,,,,1.613,0.806,2.419,16,124,"1 serving, 1/ 2 cup",,
6343,"CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND","CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condense","Soups, Sauces, and Gravies",79.1,Low,Low,97,3.23,5.65,8.87,3.2,0.81,16,0.29,,,56,702,,,,,0,,,,,,,,,,,,,,1.21,1.21,2.419,12,124,"1 serving, 1/2 cup",,
6349,"CAMPBELL'S RED & WHITE,SCOOBY-DOO SOUP,COND","CAMPBELL'S Red and White, SCOOBY-DOO Soup, condensed","Soups, Sauces, and Gravies",85.7,Low,Low,56,2.38,1.59,8.73,0.8,0.79,16,0.57,,,40,627,,,,,0,,,,,,,,,,,,,,0.397,0.794,0.397,4,126,"1 serving, 1/2 cup",,
6350,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROT","CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup,","Soups, Sauces, and Gravies",79.5,Low,Low,87,2.38,1.59,15.87,0.8,0.79,0,0.57,,,667,381,,,,,0,,,,,,,,,,,,,,0.397,0.794,0.397,8,126,"1 serving, 1/ 2 cup",,
6351,"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE S","CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, cond","Soups, Sauces, and Gravies",74.5,Low,Low,87,0.79,1.59,18.25,0.8,7.94,0,0.29,,,119,611,,,,,1.9,,,,,,,,,,,,,,0.397,0,0.397,0,126,"1 serving, 1/2 cup",,
6353,"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND","CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed","Soups, Sauces, and Gravies",80.3,Low,Low,97,2.42,6.45,8.06,0.8,1.61,65,0,,,81,637,,,,,0,,,,,,,,,,,,,,2.419,1.613,1.613,8,124,"1 serving, 1/2 cup",,
6354,"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND","CAMPBELL'S Red and White, French Onion Soup, condensed","Soups, Sauces, and Gravies",91,Low,Low,36,1.59,1.19,4.76,0.8,3.17,16,0,,,444,516,,,,,0,,,,,,,,,,,,,,0.794,0,0.397,4,126,"1 serving, 1/2 cup",,
6355,"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND","CAMPBELL'S Red and White, Golden Mushroom Soup, condensed","Soups, Sauces, and Gravies",87.2,Low,Low,65,1.61,2.82,8.06,0.8,0.81,0,,,,548,524,,,,,0,,,,,,,,,,,,,,0.806,0.403,1.21,0,124,"1 serving, 1/2 cup",,
6357,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK","CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chick","Soups, Sauces, and Gravies",85.7,Low,Low,63,2.38,1.59,9.52,0.8,0.79,,0.29,,,429,381,,,,,0,,,,,,,,,,,,,,0.397,0.794,0.397,4,126,"1 serving, 1/2 cup",,
6358,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK","Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",81.51,Low,Low,79,2.51,2.63,11.73,0.2,,74,0.35,10,69,241,442,0.25,0.056,0.103,,2.8,0.045,0.107,0.499,0.056,9,0,9,,0.17,,,,,1.25,0.75,0.49,9,251,"1 cup,  (8 fl oz)",609,"1 can,  (11 oz), prepared"
6359,"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK","Soup, tomato, canned, prepared with equal volume low fat (2%)","Soups, Sauces, and Gravies",85.15,Low,Low,55,2.42,1.24,9.82,0.5,6.59,68,0.3,13,63,343,206,0.34,0.027,0.074,2.7,6.3,0.041,0.103,0.461,0.061,2,0,2,14.7,0.28,5261,0.18,0.6,1.6,0.707,0.356,0.113,4,252,"1 serving, 1 cup",31.5,1 fl oz
6361,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND","CAMPBELL'S Red and White, Green Pea Soup, condensed","Soups, Sauces, and Gravies",66.8,Medium,,141,7.03,2.34,21.88,3.1,4.69,16,1.13,,,305,680,,,,,0,,,,,,,,,,,,,,0.781,0.391,0.781,0,128,"1 serving, 1/2 cup",,
6363,"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND","CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed","Soups, Sauces, and Gravies",85.9,Low,Low,51,2.36,1.28,7.53,0.8,1.11,11,0.38,8,43,22,739,0.15,,,,0.1,,,,,,,,,,,,,,0.34,0.56,0.31,8,126,".5 cup, condensed",,
6364,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND","CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed","Soups, Sauces, and Gravies",86.4,Low,Low,48,1.59,0.4,9.52,1.6,1.59,16,0.57,,,198,698,,,,,1,,,,,,,,,,,,,,0.397,0,0,0,126,"1 serving, 1/2 cup",,
6365,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,","CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, conden","Soups, Sauces, and Gravies",82.8,Low,Low,71,2.38,1.59,11.9,0.8,0.79,0,0.57,,,437,381,,,,,0,,,,,,,,,,,,,,0.397,0.794,0.397,12,126,"1 serving, 1/2 cup",,
6366,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND","CAMPBELL'S Red and White, Minestrone Soup, condensed","Soups, Sauces, and Gravies",79.7,Low,Low,71,3.17,0.79,13.49,2.4,2.38,16,0.86,,,833,516,,,,,0,,,,,,,,,,,,,,0.397,0,0,4,126,"1 serving, 1/2 cup",,
6367,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,CO","CAMPBELL'S Red and White, New England Clam Chowder, condensed","Soups, Sauces, and Gravies",83.3,Low,Low,71,3.17,1.98,10.32,0.8,0.79,16,0.57,,,516,516,,,,,0,,,,,,,,,,,,,,0.397,0,1.19,4,126,"1 serving, 1/2 cup",,
6373,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND","CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed","Soups, Sauces, and Gravies",81.6,Low,Low,71,2.38,0.4,14.29,1.6,4.76,16,0.57,,,698,516,,,,,0,,,,,,,,,,,,,,0,0,0,0,126,"1 serving, 1/2 cup",,
6374,"CAMPBELL'S RED & WHITE,VEG SOUP,COND","CAMPBELL'S Red and White, Vegetable Soup, condensed","Soups, Sauces, and Gravies",78.7,Low,Low,79,3.17,0.4,16.67,2.4,5.56,16,0.57,,,579,516,,,,,,,,,,,,,,,,,,,0.397,0,0,4,126,"1 serving, 1/2 cup",,
6375,"CAMPBELL'S,VEG BF SOUP,COND","CAMPBELL'S, Vegetable Beef Soup, condensed","Soups, Sauces, and Gravies",82,Low,Low,65,3.79,0.26,11.8,2.1,1.7,13,0.6,5,20,169,656,0.64,,,,1.2,,,,,,,,,,,,,,0.09,0.1,0.07,3,126,".5 cup, condensed",,
6377,"CAMPBELL'S,TOMATO SOUP,COND","CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",80.79,Low,Low,71,1.46,0.44,15.22,1.1,8.23,13,0.59,14,31,562,377,0.18,0.05,0.138,3,4.8,0.042,0.015,0.858,,,,,,,,,,,0,0,0,0,124,".5 cup, condensed",,
6379,"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND","CAMPBELL'S Red and White, Tomato Bisque, condensed","Soups, Sauces, and Gravies",75.4,Medium,,103,1.59,2.78,18.25,0.8,11.9,32,0.29,,,,698,,,,,4.8,,,,,,,,,,,,,,1.19,0.397,0.794,4,126,"1 serving, 1/2 cup",,
6380,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SO","CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, c","Soups, Sauces, and Gravies",66,Medium,,141,7.81,1.56,23.44,3.1,3.13,16,1.13,,,352,664,,,,,0,,,,,,,,,,,,,,0.391,0.781,0.391,4,128,"1 serving, 1/2 cup",,
6383,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON B","CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bit","Soups, Sauces, and Gravies",83.8,Low,Low,78,2.04,3.67,9.39,0.8,1.25,16,0.29,,,,322,,,,,0,,,,,,,,,,,,,,1.224,,,4,245,1 cup,,
6384,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS","CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup","Soups, Sauces, and Gravies",82.3,Low,Low,82,3.27,4.08,8.57,1.2,1.22,8,0.59,,,,343,,,,,0,,,,,,,,,,,,,,1.02,,,6,245,1 cup,,
6387,"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS","CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs","Soups, Sauces, and Gravies",87.7,Low,Low,44,2.86,0.41,6.94,0.8,2.45,8,0.29,,,,363,,,,,0.5,,,,,,,,,,,,,,0.408,,,4,245,1 cup,,
6388,"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP","CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup","Soups, Sauces, and Gravies",85.3,Low,Low,53,3.27,1.22,7.35,1.2,1.63,8,0.59,,,,376,,,,,0,,,,,,,,,,,,,,0.408,,,6,245,1 cup,,
6389,"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SO","CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup","Soups, Sauces, and Gravies",84.3,Low,Low,57,3.27,0.61,9.8,0.8,2.04,8,0.44,,,,363,,,,,0,,,,,,,,,,,,,,0.204,,,4,245,1 cup,,
6391,"CAMPBELL'S CHUNKY,CREAMY CHICK & DUMPLINGS SOUP","CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup","Soups, Sauces, and Gravies",85.59,Low,Low,66,2.32,3.19,7.09,1.5,1.09,16,0.49,18,36,50,339,0.28,,,,0,,,,,,,,,,,,,,0.68,0.56,1.95,12,245,1 cup,,
6392,"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTAT","CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup","Soups, Sauces, and Gravies",83.22,Low,Low,86,2.86,4.49,8.16,1.2,2.45,8,0,,,,359,,,,,0,,,,,,,,,,,,,,1.633,,,8,245,1 cup,,
6393,"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER","CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder","Soups, Sauces, and Gravies",83.8,Low,Low,82,2.86,4.08,8.16,0.8,1.22,8,0.29,,,,351,,,,,0,,,,,,,,,,,,,,1.224,,,6,245,1 cup,,
6395,"CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP","CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",88.9,Low,Low,47,3.41,1.3,5.41,1,0.41,11,0.34,7,35,90,325,0.18,0.025,0.058,5.7,0,0.017,0.023,1.352,,,,,,,,,,,0.408,,,8,243,1 cup,526,1 can
6396,"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS","CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup","Soups, Sauces, and Gravies",83.9,Low,Low,53,2.86,0.61,9.39,0.8,2.86,8,0.44,,,,347,,,,,0,,,,,,,,,,,,,,0.204,,,6,245,1 cup,,
6398,"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF B","CAMPBELL'S CHUNKY Soups, Firehouse - Hot & Spicy Beef & Bean C","Soups, Sauces, and Gravies",78.7,Low,Low,95,6.12,3.27,10.2,2.4,2.86,16,0.73,,,,355,,,,,0.5,,,,,,,,,,,,,,1.429,,,10,245,1 cup,,
6399,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMB","CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup","Soups, Sauces, and Gravies",85.6,Low,Low,57,2.86,1.22,8.57,0.8,1.63,8,0.15,,,,347,,,,,0,,,,,,,,,,,,,,0.612,,,8,245,1 cup,,
6400,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA","CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pas","Soups, Sauces, and Gravies",88.8,Low,Low,41,2.45,1.02,5.71,0.8,0.82,8,0.15,,,,359,,,,,0,,,,,,,,,,,,,,0.204,,,6,245,1 cup,,
6401,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O","Soup, cream of asparagus, canned, prepared with equal volume w","Soups, Sauces, and Gravies",91.8,Low,Low,35,0.94,1.68,4.38,0.2,,12,0.33,2,16,71,402,0.36,0.051,0.154,,1.1,0.022,0.032,0.319,0.005,9,0,9,,0.02,,,,,0.43,0.39,0.76,2,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
6402,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O","Soup, black bean, canned, prepared with equal volume water","Soups, Sauces, and Gravies",87.62,Low,Low,46,2.42,0.66,7.71,3.4,1.24,19,0.75,17,38,125,487,0.55,0.155,0.25,0,0.1,0.021,0.02,0.205,0.035,33,0,33,7.8,0,232,0.18,0,0.9,0.17,0.24,0.205,0,247,1 cup,600,"1 can,  (11 oz), prepared"
6403,"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEAR","CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Veg","Soups, Sauces, and Gravies",87,Low,Low,51,3.27,0.82,7.76,1.6,1.63,8,0.44,,,,363,,,,,0.5,,,,,,,,,,,,,,0.408,,,4,245,1 cup,,
